Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),DEPTH
AAVE_USDT,SKIPPED,,,CHECKED,05:39:13,,SKIPPED,,,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$6.4K / $6.4K
AxCNH_USDT,CHECKED,00:52:42,A4:MEDIUM,CHECKED,05:39:13,A4:MEDIUM,CHECKED,08:56:12,A4:MEDIUM,CHECKED,09:46:47,A4:MEDIUM,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,18:47:00,A4:MEDIUM,SKIPPED,,,CHECKED,21:32:09,A4:MEDIUM,$305 / $331
ADA_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,WARNING,12:13:19,STALE:HIGH,CHECKED,13:23:42,,WARNING,15:49:42,A2:HIGH,CHECKED,16:34:49,A2:HIGH|A4:MEDIUM,SKIPPED,,,SKIPPED,,,WARNING,21:32:09,A2:HIGH,$115.7K / $124.1K
ALGO_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,21:32:09,,$26.9K / $29.7K
BCH_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,SKIPPED,,,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,WARNING,16:34:49,A2:HIGH,WARNING,18:47:00,A2:HIGH,WARNING,19:23:14,A2:HIGH,WARNING,21:32:09,A2:HIGH,$5.7K / $5.7K
BNB_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,SKIPPED,,,CHECKED,19:23:14,,CHECKED,21:32:09,,$38.3K / $38.3K
BONK_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,A4:MEDIUM,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,13:23:42,A4:MEDIUM,CHECKED,15:49:42,A4:MEDIUM,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,,$6.6K / $7.6K
BTC_USDT,SKIPPED,,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,SKIPPED,,,$645.2K / $775.4K
CAKE_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,WARNING,09:46:47,STALE:HIGH,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$30.6K / $44.3K
CFX_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,WARNING,12:13:19,A3:CRITICAL|A2:HIGH,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,SKIPPED,,,WARNING,19:23:14,A2:HIGH,CHECKED,21:32:09,,$20.3K / $23.3K
DASH_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,SKIPPED,,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,CHECKED,16:34:49,,SKIPPED,,,SKIPPED,,,CHECKED,21:32:09,,$20.4K / $23.1K
DOT_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,WARNING,12:13:19,STALE:HIGH,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$21.3K / $21.3K
DOGE_USDT,SKIPPED,,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$11.7K / $16.4K
ETH_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,SKIPPED,,,CHECKED,13:23:42,,SKIPPED,,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$128.9K / $158.1K
FARTCOIN_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,SKIPPED,,,CHECKED,13:23:42,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$14.5K / $16.0K
FLOKI_USDT,SKIPPED,,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,WARNING,12:13:19,STALE:HIGH,SKIPPED,,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$9.8K / $12.0K
HYPE_USDT,SKIPPED,,,WARNING,05:39:13,A2:HIGH|A4:MEDIUM,CHECKED,08:56:12,A2:HIGH|A4:MEDIUM,CHECKED,09:46:47,A2:HIGH|A4:MEDIUM,WARNING,12:13:19,A2:HIGH|A4:MEDIUM,CHECKED,13:23:42,A2:HIGH|A4:MEDIUM,WARNING,15:49:42,A2:HIGH|A4:MEDIUM,CHECKED,16:34:49,A2:HIGH|A4:MEDIUM,WARNING,18:47:00,A2:HIGH|A4:MEDIUM,WARNING,19:23:14,A2:HIGH|A4:MEDIUM,CHECKED,21:32:09,A2:HIGH|A4:MEDIUM,$1.2K / $1.8K
LINK_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,WARNING,08:56:12,STALE:HIGH,SKIPPED,,,CHECKED,12:13:19,,SKIPPED,,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$21.9K / $21.9K
LSK_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,A4:MEDIUM,SKIPPED,,,CHECKED,12:13:19,,CHECKED,13:23:42,,SKIPPED,,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,A4:MEDIUM,CHECKED,21:32:09,,$10.0K / $13.0K
LTC_USDT,CHECKED,00:52:42,,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,WARNING,16:34:49,A3:CRITICAL|A2:HIGH,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$58.6K / $58.6K
NEAR_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
NOS_USDT,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,SKIPPED,,,
PEPE_USDT,CHECKED,00:52:42,,SKIPPED,,,CHECKED,08:56:12,,SKIPPED,,,CHECKED,12:13:19,,SKIPPED,,,CHECKED,15:49:42,,CHECKED,16:34:49,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$14.8K / $18.5K
POL_USDT,SKIPPED,,,CHECKED,05:39:13,,CHECKED,08:56:12,,SKIPPED,,,CHECKED,12:13:19,,WARNING,13:23:42,STALE:HIGH,SKIPPED,,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$183.7K / $183.7K
RENDER_USDT,CHECKED,00:52:42,A4:MEDIUM,CHECKED,05:39:13,,CHECKED,08:56:12,,CHECKED,09:46:47,,CHECKED,12:13:19,,CHECKED,13:23:42,,CHECKED,15:49:42,,SKIPPED,,,CHECKED,18:47:00,,CHECKED,19:23:14,,CHECKED,21:32:09,,$6.2K / $7.0K
