Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),DEPTH
AAVE_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$30.3K / $30.3K
ADA_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$66.3K / $81.4K
ALGO_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$49.8K / $55.7K
AxCNH_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$247 / $294
BCH_USDT,CHECKED,19:25:35,A2:HIGH|A4:MEDIUM,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$12.4K / $16.2K
BNB_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$49.8K / $49.8K
BONK_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,A4:MEDIUM,$4.2K / $4.7K
BTC_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$289.3K / $474.0K
CAKE_USDT,WARNING,19:25:35,A2:HIGH,WARNING,21:08:57,A2:HIGH,WARNING,21:32:53,A2:HIGH,$9.2K / $12.6K
CFX_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$24.3K / $27.7K
DASH_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$14.0K / $15.1K
DOT_USDT,WARNING,19:25:35,A2:HIGH,WARNING,21:08:57,A2:HIGH,WARNING,21:32:53,A2:HIGH,$15.4K / $20.5K
DOGE_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$111.7K / $116.3K
ETH_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$123.2K / $123.2K
FARTCOIN_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,,CHECKED,21:32:53,,$16.7K / $19.3K
FLOKI_USDT,CHECKED,19:25:35,,CHECKED,21:08:57,A2:HIGH|A4:MEDIUM,CHECKED,21:32:53,A2:HIGH,$5.5K / $6.7K
HYPE_USDT,CHECKED,19:25:35,A4:MEDIUM,CHECKED,21:08:57,A4:MEDIUM,CHECKED,21:32:53,A4:MEDIUM,$5.0K / $5.0K
LINK_USDT,CHECKED,19:25:35,A2:HIGH,CHECKED,21:08:57,A2:HIGH,CHECKED,21:32:53,A2:HIGH,$113.8K / $148.9K
