Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),DEPTH
AAVE_USDT,SKIPPED,,,SKIPPED,,,
AxCNH_USDT,SKIPPED,,,SKIPPED,,,
ADA_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$67.7K / $77.4K
ALGO_USDT,SKIPPED,,,CHECKED,02:42:32,,$28.7K / $30.3K
BCH_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$40.4K / $53.0K
BNB_USDT,CHECKED,00:00:10,,SKIPPED,,,$41.6K / $41.6K
BONK_USDT,SKIPPED,,,SKIPPED,,,
BTC_USDT,SKIPPED,,,CHECKED,02:42:32,,$953.7K / $1.20M
CAKE_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$24.3K / $32.1K
CFX_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$20.9K / $22.4K
DASH_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$17.7K / $17.7K
DOT_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$21.4K / $24.7K
DOGE_USDT,SKIPPED,,,CHECKED,02:42:32,,$10.9K / $14.3K
ETH_USDT,SKIPPED,,,CHECKED,02:42:32,,$116.9K / $116.9K
FARTCOIN_USDT,SKIPPED,,,CHECKED,02:42:32,,$20.9K / $24.9K
FLOKI_USDT,SKIPPED,,,CHECKED,02:42:32,,$11.5K / $15.5K
HYPE_USDT,SKIPPED,,,CHECKED,02:42:32,,$7.2K / $8.1K
LINK_USDT,SKIPPED,,,CHECKED,02:42:32,,$32.4K / $32.4K
LSK_USDT,SKIPPED,,,CHECKED,02:42:32,,$8.1K / $9.7K
LTC_USDT,SKIPPED,,,CHECKED,02:42:32,,$99.2K / $99.2K
NEAR_USDT,SKIPPED,,,CHECKED,02:42:32,,$8.1K / $9.1K
NOS_USDT,SKIPPED,,,CHECKED,02:42:32,A4:MEDIUM,$960 / $1.1K
PEPE_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$12.4K / $14.5K
POL_USDT,SKIPPED,,,CHECKED,02:42:32,,$11.7K / $11.7K
RENDER_USDT,CHECKED,00:00:10,,SKIPPED,,,$11.1K / $12.4K
Sonic_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$5.6K / $6.0K
SHIB_USDT,SKIPPED,,,CHECKED,02:42:32,,$10.2K / $16.2K
SLP_USDT,SKIPPED,,,CHECKED,02:42:32,A4:MEDIUM,$4.5K / $4.5K
SOL_USDT,SKIPPED,,,CHECKED,02:42:32,,$31.3K / $42.8K
STRK_USDT,SKIPPED,,,CHECKED,02:42:32,A4:MEDIUM,$906 / $992
SUI_USDT,SKIPPED,,,CHECKED,02:42:32,A4:MEDIUM,$3.6K / $3.6K
TON_USDT,SKIPPED,,,SKIPPED,,,
TRX_USDT,SKIPPED,,,CHECKED,02:42:32,,$611.0K / $611.0K
USDC_USDT,SKIPPED,,,SKIPPED,,,
WIF_USDT,SKIPPED,,,CHECKED,02:42:32,A4:MEDIUM,$4.6K / $5.6K
XLM_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$62.2K / $74.3K
XRP_USDT,CHECKED,00:00:10,,CHECKED,02:42:32,,$91.8K / $91.8K
XYO_USDT,CHECKED,00:00:10,A4:MEDIUM,CHECKED,02:42:32,A4:MEDIUM,$761 / $1.0K
ZKSync_USDT,CHECKED,00:00:10,A4:MEDIUM,CHECKED,02:42:32,A4:MEDIUM,$4.4K / $4.5K
BTC_NGN,SKIPPED,,,CHECKED,02:42:32,,$1960.12M / $1960.12M
USDT_NGN,SKIPPED,,,CHECKED,02:42:32,,$3196.44M / $3196.44M
ETH_NGN,SKIPPED,,,CHECKED,02:42:32,,$1285.92M / $1285.92M
TRX_NGN,SKIPPED,,,CHECKED,02:42:32,,$556.86M / $556.86M
XRP_NGN,SKIPPED,,,WARNING,02:42:32,A3:CRITICAL|A2:HIGH,$0 / $0
DASH_NGN,CHECKED,00:00:10,,CHECKED,02:42:32,,$57.01M / $57.01M
LTC_NGN,SKIPPED,,,CHECKED,02:42:32,,$153.30M / $153.30M
SOL_NGN,SKIPPED,,,CHECKED,02:42:32,,$166.45M / $166.45M
USDC_NGN,SKIPPED,,,SKIPPED,,,
USDT_GHS,SKIPPED,,,CHECKED,02:42:32,,$2.73M / $3.44M
