timestamp,symbol,monitor_only,status,issues,strikes,current_spread,target_spread,percent_diff,ask_layers,bid_layers,dws,dws_poor,depth_1.25x,depth_1.5x,imbalance_ratio,heavier_side,stale_ob_count,_actionable,_all_issues
2026-09-16 01:30:45,AAVE_USDT,False,Checked,,0,0.301,0.3,0.33,22,22,0.2044,False,$20.2K,$20.2K,1.05,asks,0,[],[]
2026-09-16 01:30:45,AxCNH_USDT,False,Checked,A4:MEDIUM,0,3.00902,3.0,0.3,21,18,2.0037,True,$197,$224,2.64,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $197 (min $5.0K)')]"
2026-09-16 01:30:46,ADA_USDT,False,Checked,,0,0.409,0.26,57.31,22,22,0.358,False,$41.8K,$53.5K,1.1,asks,0,[],[]
2026-09-16 01:30:45,BCH_USDT,False,Checked,,0,0.403,0.26,55.0,22,22,0.3551,False,$9.2K,$12.0K,1.16,bids,0,[],[]
2026-09-16 01:30:58,BNB_USDT,False,Checked,,0,0.301,0.3,0.33,22,22,0.19,False,$67.1K,$67.1K,1.26,asks,0,[],[]
2026-09-16 01:30:58,BONK_USDT,False,Checked,A4:MEDIUM,0,2.0344,2.0,1.72,22,22,1.4202,True,$4.3K,$4.8K,2.0,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $4.3K (min $5.0K)')]"
2026-09-16 01:30:59,BTC_USDT,False,Checked,,0,0.2,0.2,0.0,22,22,0.1458,False,$2.26M,$3.06M,1.01,asks,0,[],[]
2026-09-16 01:31:00,CAKE_USDT,False,Checked,,0,0.306,0.3,2.0,22,22,0.3427,False,$54.2K,$74.7K,1.11,asks,0,[],[]
2026-09-16 01:31:12,CFX_USDT,False,Checked,,0,2.0369,2.0,1.85,22,22,1.382,True,$17.7K,$20.0K,1.59,asks,0,[],[]
2026-09-16 01:31:12,DASH_USDT,False,Checked,,0,2.0116,2.0,0.58,22,22,1.3829,True,$42.9K,$46.9K,2.42,asks,0,[],[]
2026-09-16 01:31:13,DOGE_USDT,False,Checked,,0,0.274,0.26,5.38,22,22,0.237,False,$9.5K,$14.3K,1.01,asks,0,[],[]
2026-09-16 01:31:22,ETH_USDT,False,Checked,,0,0.25,0.25,0.0,22,22,0.175,False,$211.6K,$263.3K,2.33,asks,0,[],[]
2026-09-16 01:31:21,FARTCOIN_USDT,False,Checked,,0,2.01,2.0,0.5,22,22,1.3196,True,$13.7K,$13.7K,1.05,asks,0,[],[]
2026-09-16 01:31:58,FLOKI_USDT,False,Checked,,0,0.258,0.5,-48.4,22,22,0.3291,False,$14.7K,$17.1K,1.1,asks,0,[],[]
2026-09-16 01:31:29,HYPE_USDT,False,Checked,A2:HIGH,0,0.217,2.0,-89.15,22,22,0.363,False,$26.5K,$43.5K,1.27,asks,0,[],"[('A2', 'HIGH', 'Spread 0.217% vs target 2% (diff -89.1%) | DWS: 0.3630 (ok — strike skipped)')]"
2026-09-16 01:31:30,LINK_USDT,False,Checked,,0,0.301,0.26,15.77,22,22,0.1901,False,$45.2K,$45.2K,1.11,bids,0,[],[]
2026-09-16 01:31:37,LTC_USDT,False,Checked,,0,0.3,0.3,0.0,22,22,0.2012,False,$77.5K,$77.5K,1.3,bids,0,[],[]
