timestamp,symbol,monitor_only,status,issues,strikes,current_spread,target_spread,percent_diff,ask_layers,bid_layers,dws,dws_poor,depth_1.25x,depth_1.5x,imbalance_ratio,heavier_side,stale_ob_count,_actionable,_all_issues
2026-09-16 18:08:23,AAVE_USDT,False,Checked,,0,0.3,0.3,0.0,22,22,0.1967,False,$11.3K,$11.3K,1.1,asks,0,[],[]
2026-09-16 18:08:23,AxCNH_USDT,False,Checked,A4:MEDIUM,0,3.0687,3.0,2.29,19,21,2.2275,True,$233,$264,1.06,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $233 (min $5.0K)')]"
2026-09-16 18:08:23,ADA_USDT,False,Checked,,0,0.405,0.26,55.77,22,22,0.3388,False,$27.6K,$38.3K,1.26,bids,0,[],[]
2026-09-16 18:08:44,BCH_USDT,False,Checked,,0,0.407,0.26,56.54,22,22,0.3329,False,$6.4K,$8.8K,1.71,asks,0,[],[]
2026-09-16 18:08:34,BNB_USDT,False,Checked,,0,0.3,0.3,0.0,22,22,0.1952,False,$46.4K,$46.4K,1.1,asks,0,[],[]
2026-09-16 18:08:34,BTC_USDT,False,Checked,,0,0.2,0.2,0.0,22,22,0.1512,False,$1.14M,$1.38M,1.12,asks,0,[],[]
2026-09-16 18:08:47,CFX_USDT,False,Checked,,0,2.0468,2.0,2.34,22,22,1.4426,True,$23.5K,$27.5K,2.16,asks,0,[],[]
2026-09-16 18:08:52,DASH_USDT,False,Checked,,0,1.758,2.0,-12.1,22,22,1.3318,True,$18.8K,$22.1K,1.98,asks,0,[],[]
2026-09-16 18:08:58,DOGE_USDT,False,Checked,,0,0.214,0.26,-17.69,22,22,0.206,False,$12.3K,$16.4K,1.14,asks,0,[],[]
2026-09-16 18:09:08,ETH_USDT,False,Checked,,0,0.25,0.25,0.0,22,22,0.1703,False,$130.0K,$175.6K,1.14,bids,0,[],[]
2026-09-16 18:09:33,HYPE_USDT,False,Warning,A2:HIGH,1,0.251,2.0,-87.45,22,22,0.7008,True,$13.0K,$17.0K,1.74,bids,0,"[('A2', 'HIGH', 'Spread 0.251% vs target 2% (diff -87.5%) | DWS: 0.7008 (poor — strike counted)')]","[('A2', 'HIGH', 'Spread 0.251% vs target 2% (diff -87.5%) | DWS: 0.7008 (poor — strike counted)')]"
2026-09-16 18:09:40,LINK_USDT,False,Checked,,0,0.307,0.26,18.08,22,22,0.2006,False,$31.9K,$31.9K,1.01,asks,0,[],[]
2026-09-16 18:09:51,LTC_USDT,False,Checked,,0,0.3,0.3,0.0,22,22,0.2008,False,$79.1K,$79.1K,1.72,asks,0,[],[]
2026-09-16 18:10:15,PEPE_USDT,False,Checked,,0,0.3,0.5,-40.0,22,22,0.3207,False,$22.7K,$29.7K,1.18,bids,0,[],[]
2026-09-16 18:10:21,POL_USDT,False,Checked,,0,0.301,0.5,-39.8,22,22,0.2011,False,$76.6K,$79.4K,1.4,bids,0,[],[]
2026-09-16 18:10:56,SHIB_USDT,False,Checked,,0,0.3,0.4,-25.0,22,22,0.1975,False,$25.9K,$25.9K,1.07,asks,0,[],[]
2026-09-16 18:11:01,SOL_USDT,False,Warning,A2:HIGH,1,1.102,0.25,340.8,22,22,0.9525,True,$65.9K,$108.9K,5.36,asks,0,"[('A2', 'HIGH', 'Spread 1.102% vs target 0.25% (diff +340.8%) | DWS: 0.9525 (poor — strike counted)')]","[('A2', 'HIGH', 'Spread 1.102% vs target 0.25% (diff +340.8%) | DWS: 0.9525 (poor — strike counted)')]"
2026-09-16 18:11:07,SUI_USDT,False,Checked,A4:MEDIUM,0,1.996,2.0,-0.2,22,22,1.3776,True,$2.8K,$3.2K,1.43,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $2.8K (min $5.0K)')]"
2026-09-16 18:11:17,TON_USDT,False,Checked,A4:MEDIUM,0,0.214,0.3,-28.67,22,22,0.29,False,$1.8K,$2.3K,1.47,bids,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $1.8K (min $5.0K)')]"
2026-09-16 18:11:24,TRX_USDT,False,Checked,,0,0.303,0.3,1.0,22,22,0.2309,False,$353.0K,$437.2K,2.5,asks,0,[],[]
2026-09-16 18:11:35,USDC_USDT,False,Checked,,0,0.0299,0.03,-0.33,22,22,0.0631,False,$585.9K,$585.9K,1.08,bids,0,[],[]
2026-09-16 18:11:43,XLM_USDT,False,Checked,,0,0.31,0.3,3.33,22,22,0.1979,False,$85.3K,$85.3K,1.23,asks,0,[],[]
2026-09-16 18:11:46,XRP_USDT,False,Checked,,0,0.308,0.3,2.67,22,22,0.1978,False,$61.2K,$61.2K,1.21,asks,0,[],[]
2026-09-16 18:11:52,XYO_USDT,False,Checked,A4:MEDIUM,0,0.3,1.0,-70.0,22,22,0.3166,False,$829,$1.2K,1.92,bids,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $829 (min $5.0K)')]"
2026-09-16 18:12:04,BTC_NGN,False,Checked,,0,0.43,0.7,-38.57,22,22,0.2342,False,$2244.94M,$2244.94M,1.03,asks,0,[],[]
2026-09-16 18:12:05,USDT_NGN,False,Checked,A2:HIGH,0,0.0655,0.95,-93.11,22,22,0.0979,False,$1636.59M,$1959.02M,5.48,bids,0,[],"[('A2', 'HIGH', 'Spread 0.0655% vs target 0.95% (diff -93.1%) | DWS: 0.0979 (ok — strike skipped)')]"
2026-09-16 18:12:11,ETH_NGN,False,Checked,,0,0.45,0.75,-40.0,22,22,0.262,False,$1561.64M,$1561.64M,1.25,bids,0,[],[]
2026-09-16 18:12:18,TRX_NGN,False,Checked,,0,0.47,0.75,-37.33,22,22,0.2913,False,$622.97M,$622.97M,1.45,asks,0,[],[]
2026-09-16 18:12:19,XRP_NGN,False,Checked,,0,0.55,0.5,10.0,22,22,0.3151,False,$163.61M,$163.61M,1.34,bids,0,[],[]
2026-09-16 18:12:25,DASH_NGN,False,Checked,,0,0.552,0.5,10.4,22,22,0.308,False,$38.27M,$38.27M,1.24,asks,0,[],[]
2026-09-16 18:12:31,LTC_NGN,False,Checked,,0,0.468,0.5,-6.4,22,22,0.3024,False,$264.26M,$264.26M,1.12,asks,0,[],[]
2026-09-16 18:12:32,SOL_NGN,False,Checked,,0,0.701,0.8,-12.38,22,22,0.3699,False,$121.35M,$121.35M,1.58,bids,0,[],[]
2026-09-16 18:12:37,USDC_NGN,False,Checked,A2:HIGH,0,0.289,1.2,-75.92,22,22,0.1613,False,$5901.49M,$5901.49M,1.12,asks,0,[],"[('A2', 'HIGH', 'Spread 0.289% vs target 1.2% (diff -75.9%) | DWS: 0.1613 (ok — strike skipped)')]"
2026-09-16 18:12:39,USDT_GHS,False,Checked,,0,1.179,1.3,-9.31,22,20,0.9409,True,$3.68M,$4.56M,1.54,asks,0,[],[]
