timestamp,symbol,monitor_only,status,issues,strikes,current_spread,target_spread,percent_diff,ask_layers,bid_layers,dws,dws_poor,depth_1.25x,depth_1.5x,imbalance_ratio,heavier_side,stale_ob_count,_actionable,_all_issues
2026-09-26 18:18:39,AAVE_USDT,False,Warning,A3:CRITICAL|A2:HIGH,1,0.301,0.3,0.33,44,0,0.0,False,$0,$0,,,0,"[('A3', 'CRITICAL', 'One-sided market — no bid orders'), ('A2', 'HIGH', 'Shallow orderbook — asks:44 bids:0 (min 10)')]","[('A3', 'CRITICAL', 'One-sided market — no bid orders'), ('A2', 'HIGH', 'Shallow orderbook — asks:44 bids:0 (min 10)')]"
2026-09-26 18:17:36,AxCNH_USDT,False,Checked,A4:MEDIUM,0,3.0313,3.0,1.04,21,20,2.0846,True,$321,$366,1.4,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $321 (min $5.0K)')]"
2026-09-26 18:17:35,ADA_USDT,False,Checked,A2:HIGH,0,0.57,0.26,119.23,22,22,0.4092,False,$48.1K,$57.6K,1.18,bids,0,[],"[('A2', 'HIGH', 'Spread 0.57% vs target 0.26% (diff +119.2%) | DWS: 0.4092 (ok — strike skipped)')]"
2026-09-26 18:19:04,BTC_USDT,False,Checked,,0,0.2,0.2,0.0,22,22,0.1561,False,$1.18M,$1.66M,1.49,asks,0,[],[]
2026-09-26 18:18:38,CFX_USDT,False,Checked,,0,2.661,2.0,33.05,22,20,1.7931,True,$21.1K,$25.2K,1.14,bids,0,[],[]
2026-09-26 18:18:47,DASH_USDT,False,Checked,,0,2.0122,2.0,0.61,22,22,1.469,True,$27.8K,$31.5K,1.44,asks,0,[],[]
2026-09-26 18:19:04,DOT_USDT,False,Checked,,0,0.476,0.26,83.08,20,22,0.2881,False,$14.7K,$14.7K,1.61,asks,0,[],[]
2026-09-26 18:18:52,DOGE_USDT,False,Checked,,0,0.286,0.26,10.0,22,22,0.2442,False,$13.9K,$17.8K,1.31,asks,0,[],[]
2026-09-26 18:18:57,ETH_USDT,False,Checked,,0,0.25,0.25,0.0,22,22,0.1645,False,$200.7K,$224.9K,1.05,bids,0,[],[]
2026-09-26 18:19:13,HYPE_USDT,False,Warning,A2:HIGH,3,0.25,2.0,-87.5,22,22,0.6301,True,$34.2K,$46.0K,20.29,asks,0,"[('A2', 'HIGH', 'Spread 0.25% vs target 2% (diff -87.5%) | DWS: 0.6301 (poor — strike counted)')]","[('A2', 'HIGH', 'Spread 0.25% vs target 2% (diff -87.5%) | DWS: 0.6301 (poor — strike counted)')]"
2026-09-26 18:19:32,LINK_USDT,False,Checked,,0,0.301,0.26,15.77,22,22,0.196,False,$33.1K,$33.1K,1.51,asks,0,[],[]
2026-09-26 18:19:34,LTC_USDT,False,Checked,,0,0.547,0.3,82.33,22,22,0.3043,False,$59.0K,$59.0K,1.14,asks,0,[],[]
2026-09-26 18:20:04,PEPE_USDT,False,Checked,,0,0.317,0.5,-36.6,22,22,0.3034,False,$20.3K,$24.5K,1.57,asks,0,[],[]
2026-09-26 18:20:46,SHIB_USDT,False,Checked,,0,0.3,0.4,-25.0,22,22,0.1877,False,$27.2K,$27.2K,1.17,asks,0,[],[]
2026-09-26 18:20:53,SOL_USDT,False,Checked,,0,0.251,0.25,0.4,22,22,0.2118,False,$61.6K,$78.0K,1.83,bids,0,[],[]
2026-09-26 18:21:01,SUI_USDT,False,Checked,A4:MEDIUM,0,1.891,2.0,-5.45,22,22,1.3269,True,$4.9K,$5.6K,2.6,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $4.9K (min $5.0K)')]"
2026-09-26 18:22:00,TON_USDT,False,Checked,A4:MEDIUM,0,0.209,0.3,-30.33,22,22,0.2723,False,$3.1K,$3.8K,1.12,asks,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $3.1K (min $5.0K)')]"
2026-09-26 18:21:13,TRX_USDT,False,Checked,,0,0.303,0.3,1.0,22,22,0.1932,False,$343.6K,$343.6K,1.01,bids,0,[],[]
2026-09-26 18:21:41,USDC_USDT,False,Checked,,0,0.0299,0.03,-0.33,22,22,0.0647,False,$438.6K,$438.6K,1.08,bids,0,[],[]
2026-09-26 18:21:51,XLM_USDT,False,Checked,,0,0.301,0.3,0.33,22,22,0.2032,False,$78.8K,$78.8K,1.02,bids,0,[],[]
2026-09-26 18:21:59,XRP_USDT,False,Checked,,0,0.305,0.3,1.67,22,22,0.1993,False,$138.3K,$138.3K,1.03,bids,0,[],[]
2026-09-26 18:22:06,XYO_USDT,False,Checked,A4:MEDIUM,0,0.301,1.0,-69.9,22,22,0.2849,False,$1.5K,$1.7K,1.63,bids,0,[],"[('A4', 'MEDIUM', 'Thin mid-market — depth within spread: $1.5K (min $5.0K)')]"
