Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
AAVE_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,A2:HIGH|A4:MEDIUM,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$16.0K / $17.7K
AxCNH_USDT,CHECKED,00:53:46,A4:MEDIUM,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,A4:MEDIUM,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$284 / $306
ADA_USDT,SKIPPED,,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$34.5K / $43.8K
ALGO_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,WARNING,10:08:20,A2:HIGH|A2:HIGH,CHECKED,12:07:47,,CHECKED,13:45:25,,$34.3K / $36.8K
BCH_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,A2:HIGH|A4:MEDIUM,CHECKED,12:07:47,,CHECKED,13:45:25,,$5.7K / $12.4K
BNB_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,SKIPPED,,,CHECKED,12:07:47,,SKIPPED,,,$38.6K / $38.6K
BONK_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,A4:MEDIUM,CHECKED,09:35:56,A4:MEDIUM,CHECKED,10:08:20,,CHECKED,12:07:47,A4:MEDIUM,CHECKED,13:45:25,A4:MEDIUM,$4.1K / $4.5K
BTC_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$422.1K / $536.5K
CAKE_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,A2:HIGH|A4:MEDIUM,CHECKED,13:45:25,,$10.8K / $16.0K
CFX_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,SKIPPED,,,CHECKED,12:07:47,,CHECKED,13:45:25,,$10.5K / $12.3K
DASH_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,,CHECKED,13:45:25,,$17.3K / $20.2K
DOT_USDT,CHECKED,00:53:46,,CHECKED,05:56:36,,CHECKED,09:35:56,,CHECKED,10:08:20,,CHECKED,12:07:47,A2:HIGH|A4:MEDIUM,CHECKED,13:45:25,,$31.2K / $51.3K
