Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),DEPTH
AAVE_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$23.7K / $23.7K
AxCNH_USDT,CHECKED,02:46:50,A4:MEDIUM,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,A4:MEDIUM,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$282 / $305
ADA_USDT,SKIPPED,,,SKIPPED,,,CHECKED,12:03:19,,WARNING,14:57:57,A3:CRITICAL|A2:HIGH,CHECKED,15:45:05,,CHECKED,18:08:47,,$69.7K / $86.2K
ALGO_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$47.7K / $56.5K
BCH_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,WARNING,14:57:57,A3:CRITICAL|A2:HIGH,CHECKED,15:45:05,,SKIPPED,,,$33.6K / $39.6K
BNB_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$69.8K / $69.8K
BONK_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$5.5K / $6.3K
BTC_USDT,CHECKED,02:46:50,,SKIPPED,,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,SKIPPED,,,$1.12M / $1.49M
CAKE_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,SKIPPED,,,$16.3K / $23.2K
CFX_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$22.3K / $24.9K
DASH_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$33.5K / $35.8K
DOT_USDT,SKIPPED,,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$20.1K / $27.4K
DOGE_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,SKIPPED,,,CHECKED,18:08:47,,$21.9K / $30.8K
ETH_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$98.6K / $111.7K
FARTCOIN_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$27.4K / $29.7K
FLOKI_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,WARNING,14:57:57,A3:CRITICAL|A2:HIGH,CHECKED,15:45:05,,SKIPPED,,,$14.1K / $19.5K
HYPE_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$8.1K / $9.3K
LINK_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$29.8K / $29.8K
LSK_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$10.4K / $14.4K
LTC_USDT,SKIPPED,,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$93.1K / $93.1K
NEAR_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$14.1K / $14.1K
NOS_USDT,CHECKED,02:46:50,A4:MEDIUM,WARNING,08:46:15,A3:CRITICAL|A2:HIGH,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,A4:MEDIUM,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$1.8K / $2.0K
PEPE_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$20.0K / $23.1K
POL_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,SKIPPED,,,CHECKED,18:08:47,,$6.1K / $11.1K
RENDER_USDT,CHECKED,02:46:50,,SKIPPED,,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$7.8K / $8.9K
Sonic_USDT,CHECKED,02:46:50,A4:MEDIUM,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,A4:MEDIUM,$4.9K / $5.4K
SHIB_USDT,SKIPPED,,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,SKIPPED,,,CHECKED,18:08:47,,$11.9K / $12.2K
SLP_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,,$7.2K / $8.2K
SOL_USDT,CHECKED,02:46:50,,SKIPPED,,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$23.7K / $32.0K
STRK_USDT,CHECKED,02:46:50,A4:MEDIUM,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,A4:MEDIUM,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$1.1K / $1.2K
SUI_USDT,CHECKED,02:46:50,A4:MEDIUM,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,,$5.3K / $5.7K
TON_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,A4:MEDIUM,WARNING,12:03:19,A3:CRITICAL|A2:HIGH|A2:HIGH,WARNING,14:57:57,A3:CRITICAL|A2:HIGH|A2:HIGH,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$3.0K / $4.1K
TRX_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$467.0K / $467.0K
USDC_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,SKIPPED,,,CHECKED,15:45:05,,CHECKED,18:08:47,,$1.59M / $2.33M
WIF_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$5.6K / $6.2K
XLM_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$24.9K / $32.3K
XRP_USDT,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$109.5K / $109.5K
XYO_USDT,CHECKED,02:46:50,A4:MEDIUM,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,A4:MEDIUM,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$295 / $342
ZKSync_USDT,SKIPPED,,,CHECKED,08:46:15,A4:MEDIUM,CHECKED,12:03:19,A4:MEDIUM,CHECKED,14:57:57,A4:MEDIUM,CHECKED,15:45:05,A4:MEDIUM,CHECKED,18:08:47,A4:MEDIUM,$4.4K / $4.9K
BTC_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$2011.53M / $2011.53M
USDT_NGN,CHECKED,02:46:50,A2:HIGH,CHECKED,08:46:15,A2:HIGH,CHECKED,12:03:19,A2:HIGH,CHECKED,14:57:57,A2:HIGH,CHECKED,15:45:05,A2:HIGH,CHECKED,18:08:47,A2:HIGH,$364.44M / $742.88M
ETH_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,SKIPPED,,,CHECKED,15:45:05,,CHECKED,18:08:47,,$1064.79M / $1064.79M
TRX_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,SKIPPED,,,SKIPPED,,,CHECKED,15:45:05,,CHECKED,18:08:47,,$492.40M / $492.40M
XRP_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,WARNING,18:08:47,A3:CRITICAL|A2:HIGH,$0 / $0
DASH_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$64.13M / $64.13M
LTC_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$137.20M / $137.20M
SOL_NGN,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$117.08M / $117.08M
USDC_NGN,CHECKED,02:46:50,A2:HIGH,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,A2:HIGH,$3127.06M / $4585.88M
USDT_GHS,CHECKED,02:46:50,,CHECKED,08:46:15,,CHECKED,12:03:19,,CHECKED,14:57:57,,CHECKED,15:45:05,,CHECKED,18:08:47,,$5.04M / $6.33M
