Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),DEPTH
AAVE_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,A2:HIGH|A4:MEDIUM,CHECKED,11:41:47,,CHECKED,14:15:41,,WARNING,16:27:14,A3:CRITICAL|A2:HIGH,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$21.5K / $21.5K
AxCNH_USDT,SKIPPED,,,CHECKED,08:04:47,A4:MEDIUM,CHECKED,11:41:47,A4:MEDIUM,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,A4:MEDIUM,CHECKED,17:55:43,A4:MEDIUM,SKIPPED,,,CHECKED,21:48:13,A4:MEDIUM,$287 / $317
ADA_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,SKIPPED,,,CHECKED,21:48:13,,$80.3K / $97.3K
ALGO_USDT,CHECKED,02:44:04,,SKIPPED,,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,SKIPPED,,,$41.5K / $44.8K
BCH_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,SKIPPED,,,$38.7K / $49.2K
BNB_USDT,SKIPPED,,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$75.1K / $75.1K
BONK_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,A4:MEDIUM,SKIPPED,,,SKIPPED,,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$7.1K / $8.0K
BTC_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$1.33M / $1.72M
CAKE_USDT,SKIPPED,,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$10.7K / $17.5K
CFX_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$23.1K / $25.6K
DASH_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$28.6K / $32.4K
DOT_USDT,CHECKED,02:44:04,,WARNING,08:04:47,A3:CRITICAL|A2:HIGH,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,SKIPPED,,,$23.6K / $31.6K
DOGE_USDT,CHECKED,02:44:04,,SKIPPED,,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$20.8K / $31.0K
ETH_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,SKIPPED,,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$201.6K / $256.1K
FARTCOIN_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$20.2K / $22.6K
FLOKI_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,SKIPPED,,,$14.3K / $17.3K
HYPE_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,A4:MEDIUM,CHECKED,11:41:47,,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,,CHECKED,17:55:43,,SKIPPED,,,CHECKED,21:48:13,,$7.5K / $8.7K
LINK_USDT,CHECKED,02:44:04,,SKIPPED,,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,SKIPPED,,,SKIPPED,,,SKIPPED,,,$106.4K / $108.0K
LSK_USDT,SKIPPED,,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$8.7K / $11.2K
LTC_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$65.8K / $65.8K
NEAR_USDT,SKIPPED,,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$8.8K / $10.2K
NOS_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,A4:MEDIUM,CHECKED,11:41:47,A4:MEDIUM,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,A4:MEDIUM,CHECKED,17:55:43,A4:MEDIUM,CHECKED,19:54:28,A4:MEDIUM,CHECKED,21:48:13,A4:MEDIUM,$867 / $948
PEPE_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,SKIPPED,,,CHECKED,16:27:14,,SKIPPED,,,CHECKED,19:54:28,,CHECKED,21:48:13,,$9.5K / $18.1K
POL_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$9.5K / $9.5K
RENDER_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,SKIPPED,,,$11.5K / $12.7K
Sonic_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,A4:MEDIUM,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,A4:MEDIUM,$5.0K / $5.5K
SHIB_USDT,CHECKED,02:44:04,,SKIPPED,,,SKIPPED,,,SKIPPED,,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,SKIPPED,,,$9.1K / $9.3K
SLP_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,CHECKED,11:41:47,,CHECKED,14:15:41,,CHECKED,16:27:14,A4:MEDIUM,CHECKED,17:55:43,,SKIPPED,,,SKIPPED,,,$8.8K / $9.7K
SOL_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$27.5K / $37.1K
STRK_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,A4:MEDIUM,CHECKED,11:41:47,A4:MEDIUM,CHECKED,14:15:41,A4:MEDIUM,CHECKED,16:27:14,A4:MEDIUM,CHECKED,17:55:43,A4:MEDIUM,SKIPPED,,,CHECKED,21:48:13,A4:MEDIUM,$642 / $642
SUI_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,,CHECKED,11:41:47,A4:MEDIUM,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,A4:MEDIUM,CHECKED,19:54:28,,CHECKED,21:48:13,,$6.0K / $6.7K
TON_USDT,CHECKED,02:44:04,A4:MEDIUM,CHECKED,08:04:47,A4:MEDIUM,SKIPPED,,,WARNING,14:15:41,A3:CRITICAL|A2:HIGH|A2:HIGH,WARNING,16:27:14,A3:CRITICAL|A2:HIGH|A2:HIGH,WARNING,17:55:43,A3:CRITICAL|A2:HIGH|A2:HIGH,WARNING,19:54:28,A3:CRITICAL|A2:HIGH|A2:HIGH,WARNING,21:48:13,A3:CRITICAL|A2:HIGH|A2:HIGH,$0 / $0
TRX_USDT,CHECKED,02:44:04,,CHECKED,08:04:47,,SKIPPED,,,SKIPPED,,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$612.0K / $612.0K
USDC_USDT,SKIPPED,,,CHECKED,08:04:47,,SKIPPED,,,CHECKED,14:15:41,,CHECKED,16:27:14,,CHECKED,17:55:43,,CHECKED,19:54:28,,CHECKED,21:48:13,,$1.73M / $2.44M
