Market,STATUS (CHECK 1),TIME (CHECK 1),ISSUES (CHECK 1),STATUS (CHECK 2),TIME (CHECK 2),ISSUES (CHECK 2),STATUS (CHECK 3),TIME (CHECK 3),ISSUES (CHECK 3),STATUS (CHECK 4),TIME (CHECK 4),ISSUES (CHECK 4),STATUS (CHECK 5),TIME (CHECK 5),ISSUES (CHECK 5),STATUS (CHECK 6),TIME (CHECK 6),ISSUES (CHECK 6),STATUS (CHECK 7),TIME (CHECK 7),ISSUES (CHECK 7),STATUS (CHECK 8),TIME (CHECK 8),ISSUES (CHECK 8),STATUS (CHECK 9),TIME (CHECK 9),ISSUES (CHECK 9),STATUS (CHECK 10),TIME (CHECK 10),ISSUES (CHECK 10),STATUS (CHECK 11),TIME (CHECK 11),ISSUES (CHECK 11),STATUS (CHECK 12),TIME (CHECK 12),ISSUES (CHECK 12),STATUS (CHECK 13),TIME (CHECK 13),ISSUES (CHECK 13),DEPTH
AAVE_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$9.2K / $9.2K
AxCNH_USDT,CHECKED,01:18:16,A4:MEDIUM,CHECKED,04:51:08,A4:MEDIUM,CHECKED,07:33:59,A4:MEDIUM,CHECKED,10:05:25,A4:MEDIUM,CHECKED,11:40:56,A4:MEDIUM,WARNING,13:13:37,A2:HIGH|A4:MEDIUM,CHECKED,15:01:56,A4:MEDIUM,WARNING,16:31:21,A2:HIGH|A4:MEDIUM,CHECKED,18:30:40,A4:MEDIUM,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,A4:MEDIUM,CHECKED,22:14:06,A4:MEDIUM,CHECKED,23:14:44,A4:MEDIUM,$256 / $302
ADA_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$19.3K / $25.9K
ALGO_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$25.7K / $29.8K
BCH_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,A4:MEDIUM,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$5.4K / $6.6K
BNB_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$42.9K / $42.9K
BONK_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,WARNING,07:33:59,A2:HIGH|A4:MEDIUM,CHECKED,10:05:25,,CHECKED,11:40:56,A4:MEDIUM,CHECKED,13:13:37,A4:MEDIUM,CHECKED,15:01:56,A4:MEDIUM,CHECKED,16:31:21,,CHECKED,18:30:40,A4:MEDIUM,CHECKED,19:17:45,A4:MEDIUM,CHECKED,20:40:35,A4:MEDIUM,CHECKED,22:14:06,,CHECKED,23:14:44,,$5.8K / $6.2K
BTC_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,A2:HIGH,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$2.07M / $2.69M
CAKE_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,WARNING,07:33:59,A2:HIGH,CHECKED,10:05:25,,CHECKED,11:40:56,,WARNING,13:13:37,A2:HIGH,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$12.0K / $17.7K
CFX_USDT,CHECKED,01:18:16,,CHECKED,04:51:08,,CHECKED,07:33:59,,CHECKED,10:05:25,,CHECKED,11:40:56,,CHECKED,13:13:37,,CHECKED,15:01:56,,CHECKED,16:31:21,,CHECKED,18:30:40,,CHECKED,19:17:45,,CHECKED,20:40:35,,CHECKED,22:14:06,,CHECKED,23:14:44,,$15.7K / $17.8K
